vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
1,1,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,2,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,3,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,4,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,5,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,6,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,7,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,8,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,9,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,10,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,11,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,12,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,13,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,14,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,15,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,16,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,17,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,18,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,19,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,20,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,21,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,22,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,23,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,24,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,25,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,26,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,27,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,28,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,29,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,30,0.284,0.742,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,31,0.284,0.74203,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,32,0.28413,0.74245,5e-05,0.39905,0.39905,0.85,1.27867,0.12,0.2
1,33,0.28434,0.74303,5e-05,0.39969,0.39969,0.85,1.27867,0.12,0.2
1,34,0.28458,0.74379,5e-05,0.39969,0.39969,0.85,1.27867,0.12,0.2
1,35,0.28505,0.74529,5e-05,0.40033,0.40033,0.85,1.27867,0.12,0.2
1,36,0.28566,0.74724,5e-05,0.40097,0.40097,0.85,1.27867,0.12,0.2
1,37,0.28621,0.74895,5e-05,0.40161,0.40161,0.85,1.27867,0.12,0.2
1,38,0.28687,0.75105,5e-05,0.40225,0.40225,0.85,1.27867,0.12,0.2
1,39,0.28711,0.75182,5e-05,0.40289,0.40289,0.85,1.27867,0.12,0.2
1,40,0.28745,0.75316,5e-05,0.40289,0.40289,0.85,1.27867,0.12,0.2
1,41,0.28824,0.75566,5e-05,0.40418,0.40418,0.85,1.27867,0.12,0.2
1,42,0.289,0.7579,5e-05,0.40482,0.40482,0.85,1.27867,0.12,0.20026
1,43,0.28971,0.76016,5e-05,0.40546,0.40546,0.85,1.27867,0.12,0.20026
1,44,0.29105,0.7645,5e-05,0.40738,0.40738,0.85,1.27867,0.12,0.20026
1,45,0.29247,0.76929,5e-05,0.40931,0.40931,0.85,1.27867,0.12,0.20053
1,46,0.29382,0.77366,5e-05,0.41059,0.41059,0.85,1.27867,0.12,0.20053
1,47,0.29524,0.77829,5e-05,0.41251,0.41251,0.85,1.27867,0.12,0.20053
1,48,0.29687,0.78361,5e-05,0.41444,0.41444,0.85,1.27867,0.12,0.20132
1,49,0.29795,0.78726,5e-05,0.41572,0.41572,0.85,1.27867,0.12,0.20158
1,50,0.29879,0.79,5e-05,0.41636,0.41636,0.85,1.27867,0.12,0.20158
1,51,0.29982,0.79355,5e-05,0.41764,0.41764,0.85,1.27867,0.12,0.20158
1,52,0.30124,0.7984,5e-05,0.41956,0.41956,0.85,1.27867,0.12,0.20158
1,53,0.30211,0.80129,5e-05,0.42021,0.42021,0.85,1.27867,0.12,0.20158
1,54,0.30405,0.80803,5e-05,0.42277,0.42277,0.85,1.27867,0.12,0.20158
1,55,0.30621,0.81532,5e-05,0.42534,0.42534,0.85,1.27867,0.12,0.20211
1,56,0.3079,0.82155,5e-05,0.42726,0.42726,0.85,1.27867,0.12,0.20211
1,57,0.30913,0.826,5e-05,0.42854,0.42854,0.85,1.27867,0.12,0.20211
1,58,0.31026,0.82984,5e-05,0.43047,0.43047,0.85,1.27867,0.12,0.20211
1,59,0.31174,0.83495,5e-05,0.43175,0.43175,0.85,1.27867,0.12,0.20263
1,60,0.31395,0.84253,5e-05,0.43431,0.43431,0.85,1.27867,0.12,0.20211
1,61,0.31603,0.85026,6e-05,0.43688,0.43688,0.85,1.27867,0.12,0.20211
1,62,0.31837,0.859,6e-05,0.44008,0.44008,0.85,1.27867,0.12,0.2029
1,63,0.32108,0.86826,6e-05,0.44329,0.44329,0.85,1.27867,0.12,0.20316
1,64,0.3235,0.87671,6e-05,0.44585,0.44585,0.85,1.27867,0.12,0.20368
1,65,0.32632,0.887,6e-05,0.44906,0.44906,0.85,1.27867,0.12,0.20395
